20090327	3663	多头	20090330	3580	1	0	-415	-415	2147483264	正常
20090330	3580	空头	20090331	3566	1	0	70	70	2147483392	正常
20090331	3566	多头	20090401	3561	1	0	-25	-25	2147483392	正常
20090401	3561	空头	20090402	3548	1	0	65	65	2147483520	正常
20090402	3548	多头	20090403	3481	1	0	-335	-335	2147483136	正常
20090403	3481	空头	20090407	3518	1	0	-185	-185	2147483008	正常
20090407	3518	多头	20090408	3491	1	0	-135	-135	2147482880	正常
20090408	3491	空头	20090409	3486	1	0	25	25	2147482880	正常
20090409	3486	多头	20090410	3499	1	0	65	65	2147483008	正常
20090410	3499	空头	20090413	3493	1	0	30	30	2147483008	正常
20090413	3493	多头	20090414	3600	1	0	535	535	2147483520	正常
20090414	3600	空头	20090415	3590	1	0	50	50	2147483520	正常
20090415	3590	多头	20090416	3628	1	0	190	190	2147483648	正常
20090416	3628	空头	20090417	3648	1	0	-100	-100	2147483520	正常
20090417	3648	多头	20090420	3648	1	0	0	0	2147483520	正常
20090420	3648	空头	20090421	3590	1	0	290	290	2147483904	正常
20090421	3590	多头	20090422	3566	1	0	-120	-120	2147483904	正常
20090422	3566	空头	20090423	3531	1	0	175	175	2147484160	正常
20090423	3531	多头	20090424	3522	1	0	-45	-45	2147484160	正常
20090424	3522	空头	20090427	3520	1	0	10	10	2147484160	正常
20090427	3520	多头	20090428	3515	1	0	-25	-25	2147484160	正常
20090428	3515	空头	20090429	3520	1	0	-25	-25	2147484160	正常
20090429	3520	多头	20090430	3575	1	0	275	275	2147484416	正常
20090430	3575	空头	20090504	3660	1	0	-425	-425	2147483904	正常
20090504	3660	多头	20090505	3644	1	0	-80	-80	2147483904	正常
20090505	3644	空头	20090506	3598	1	0	230	230	2147484160	正常
20090506	3598	多头	20090507	3630	1	0	160	160	2147484416	正常
20090507	3630	空头	20090508	3616	1	0	70	70	2147484416	正常
20090508	3616	多头	20090511	3678	1	0	310	310	2147484672	正常
20090511	3678	空头	20090512	3660	1	0	90	90	2147484672	正常
20090512	3660	多头	20090513	3657	1	0	-15	-15	2147484672	正常
20090513	3657	空头	20090514	3620	1	0	185	185	2147484928	正常
20090514	3620	多头	20090515	3618	1	0	-10	-10	2147484928	正常
20090515	3618	空头	20090518	3612	1	0	30	30	2147484928	正常
20090518	3612	多头	20090519	3630	1	0	90	90	2147484928	正常
20090519	3630	空头	20090520	3644	1	0	-70	-70	2147484928	正常
20090520	3644	多头	20090521	3642	1	0	-10	-10	2147484928	正常
20090521	3642	空头	20090522	3627	1	0	75	75	2147484928	正常
20090522	3627	多头	20090525	3629	1	0	10	10	2147484928	正常
20090525	3629	空头	20090526	3620	1	0	45	45	2147484928	正常
20090526	3620	多头	20090527	3628	1	0	40	40	2147484928	正常
20090527	3628	空头	20090601	3657	1	0	-145	-145	2147484672	正常
20090601	3657	多头	20090602	3682	1	0	125	125	2147484672	正常
20090602	3682	空头	20090603	3672	1	0	50	50	2147484672	正常
20090603	3672	多头	20090604	3712	1	0	200	200	2147484928	正常
20090604	3712	空头	20090605	3778	1	0	-330	-330	2147484672	正常
20090605	3778	多头	20090608	3793	1	0	75	75	2147484672	正常
20090608	3793	空头	20090609	3807	1	0	-70	-70	2147484672	正常
20090609	3807	多头	20090610	3813	1	0	30	30	2147484672	正常
20090610	3813	空头	20090611	3940	1	0	-635	-635	2147484160	正常
20090611	3940	多头	20090612	3928	1	0	-60	-60	2147484160	正常
20090612	3928	空头	20090615	3877	1	0	255	255	2147484416	正常
20090615	3877	多头	20090616	3882	1	0	25	25	2147484416	正常
20090616	3882	空头	20090617	3878	1	0	20	20	2147484416	正常
20090617	3878	多头	20090618	3865	1	0	-65	-65	2147484416	正常
20090618	3865	空头	20090619	3920	1	0	-275	-275	2147484160	正常
20090619	3920	多头	20090622	3936	1	0	80	80	2147484160	正常
20090622	3936	空头	20090623	3900	1	0	180	180	2147484416	正常
20090623	3900	多头	20090624	3897	1	0	-15	-15	2147484416	正常
20090624	3897	空头	20090625	3888	1	0	45	45	2147484416	正常
20090625	3888	多头	20090626	3887	1	0	-5	-5	2147484416	正常
20090626	3887	空头	20090629	3853	1	0	170	170	2147484672	正常
20090629	3853	多头	20090630	3840	1	0	-65	-65	2147484672	正常
20090630	3840	空头	20090701	3845	1	0	-25	-25	2147484672	正常
20090701	3845	多头	20090702	3878	1	0	165	165	2147484928	正常
20090702	3878	空头	20090703	3883	1	0	-25	-25	2147484928	正常
20090703	3883	多头	20090706	3874	1	0	-45	-45	2147484928	正常
20090706	3874	空头	20090707	3880	1	0	-30	-30	2147484928	正常
20090707	3880	多头	20090708	3870	1	0	-50	-50	2147484928	正常
20090708	3870	空头	20090709	3868	1	0	10	10	2147484928	正常
20090709	3868	多头	20090710	3892	1	0	120	120	2147484928	正常
20090710	3892	空头	20090713	3913	1	0	-105	-105	2147484928	正常
20090713	3913	多头	20090714	3908	1	0	-25	-25	2147484928	正常
20090714	3908	空头	20090715	3975	1	0	-335	-335	2147484672	正常
20090715	3975	多头	20090716	4028	1	0	265	265	2147484928	正常
20090716	4028	空头	20090717	4012	1	0	80	80	2147484928	正常
20090717	4012	多头	20090720	4002	1	0	-50	-50	2147484928	正常
20090720	4002	空头	20090721	4025	1	0	-115	-115	2147484928	正常
20090721	4025	多头	20090722	4069	1	0	220	220	2147485184	正常
20090722	4069	空头	20090723	4105	1	0	-180	-180	2147484928	正常
20090723	4105	多头	20090724	4195	1	0	450	450	2147485440	正常
20090724	4195	空头	20090727	4283	1	0	-440	-440	2147484928	正常
20090727	4283	多头	20090728	4319	1	0	180	180	2147485184	正常
20090728	4319	空头	20090729	4368	1	0	-245	-245	2147484928	正常
20090729	4368	多头	20090730	4399	1	0	155	155	2147485184	正常
20090730	4399	空头	20090731	4579	1	0	-900	-900	2147484160	正常
20090731	4579	多头	20090803	4804	1	0	1125	1125	2147485184	正常
20090803	4804	空头	20090804	4931	1	0	-635	-635	2147484672	正常
20090804	4931	多头	20090805	4928	1	0	-15	-15	2147484672	正常
20090805	4928	空头	20090806	4996	1	0	-340	-340	2147484416	正常
20090806	4996	多头	20090807	4980	1	0	-80	-80	2147484416	正常
20090807	4980	空头	20090810	4905	1	0	375	375	2147484672	正常
20090810	4905	多头	20090811	4920	1	0	75	75	2147484672	正常
20090811	4920	空头	20090812	4887	1	0	165	165	2147484928	正常
20090812	4887	多头	20090813	4830	1	0	-285	-285	2147484672	正常
20090813	4830	空头	20090814	4750	1	0	400	400	2147485184	正常
20090814	4750	多头	20090817	4650	1	0	-500	-500	2147484672	正常
20090817	4650	空头	20090818	4680	1	0	-150	-150	2147484416	正常
20090818	4680	多头	20090819	4570	1	0	-550	-550	2147483904	正常
20090819	4570	空头	20090820	4460	1	0	550	550	2147484416	正常
20090820	4460	多头	20090821	4560	1	0	500	500	2147484928	正常
20090821	4560	空头	20090824	4620	1	0	-300	-300	2147484672	正常
20090824	4620	多头	20090825	4518	1	0	-510	-510	2147484160	正常
20090825	4518	空头	20090826	4417	1	0	505	505	2147484672	正常
20090826	4417	多头	20090827	4409	1	0	-40	-40	2147484672	正常
20090827	4409	空头	20090828	4381	1	0	140	140	2147484928	正常
20090828	4381	多头	20090831	4294	1	0	-435	-435	2147484416	正常
20090831	4294	空头	20090901	4107	1	0	935	935	2147485440	正常
20090901	4107	多头	20090902	3938	1	0	-845	-845	2147484672	正常
20090902	3938	空头	20090903	3930	1	0	40	40	2147484672	正常
20090903	3930	多头	20090904	3927	1	0	-15	-15	2147484672	正常
20090904	3927	空头	20090907	3860	1	0	335	335	2147484928	正常
20090907	3860	多头	20090908	3750	1	0	-550	-550	2147484416	正常
20090908	3750	空头	20090909	3772	1	0	-110	-110	2147484416	正常
20090909	3772	多头	20090910	3764	1	0	-40	-40	2147484416	正常
20090910	3764	空头	20090911	3740	1	0	120	120	2147484416	正常
20090911	3740	多头	20090914	3710	1	0	-150	-150	2147484160	正常
20090914	3710	空头	20090915	3699	1	0	55	55	2147484160	正常
20090915	3699	多头	20090918	4349	1	0	3250	3250	2147487488	正常
20090918	4349	空头	20090921	4385	1	0	-180	-180	2147487232	正常
20090921	4385	多头	20090922	4343	1	0	-210	-210	2147486976	正常
20090922	4343	空头	20090923	4327	1	0	80	80	2147486976	正常
20090923	4327	多头	20090924	4250	1	0	-385	-385	2147486464	正常
20090924	4250	空头	20090925	4189	1	0	305	305	2147486720	正常
20090925	4189	多头	20090928	4110	1	0	-395	-395	2147486208	正常
20090928	4110	空头	20090929	4099	1	0	55	55	2147486208	正常
20090929	4099	多头	20090930	4098	1	0	-5	-5	2147486208	正常
20090930	4098	空头	20091009	4125	1	0	-135	-135	2147485952	正常
20091009	4125	多头	20091012	4060	1	0	-325	-325	2147485696	正常
20091012	4060	空头	20091013	4016	1	0	220	220	2147485952	正常
20091013	4016	多头	20091014	4020	1	0	20	20	2147485952	正常
20091014	4020	空头	20091015	4052	1	0	-160	-160	2147485696	正常
20091015	4052	多头	20091016	4075	1	0	115	115	2147485696	正常
20091016	4075	空头	20091019	4200	1	0	-625	-625	2147485184	正常
20091019	4200	多头	20091020	4130	1	0	-350	-350	2147484928	正常
